Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Bike Cadence,Max Bike Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Total Reps,Total Sets,Body Battery Drain,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Strength Training,2025-08-24 13:22:48,false,"Strength","0.00","341","00:50:28","106","129","0.9","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","70","35","5","-1","No","00:50:28","1","00:28:56","00:50:28","--","--"
Strength Training,2025-08-22 08:42:45,false,"Strength","0.00","720","01:08:21","130","169","2.4","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","96","48","15","-8","No","01:08:21","1","00:23:14","01:08:21","--","--"
Strength Training,2025-08-21 06:23:00,false,"Strength","0.00","443","00:50:41","117","148","1.6","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","120","60","12","-3","No","00:50:41","1","00:10:03","00:50:41","--","--"
Strength Training,2025-08-20 05:56:27,false,"Strength","0.00","350","00:41:39","114","164","1.2","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","184","92","14","-4","No","00:41:39","1","00:13:40","00:41:39","--","--"
Strength Training,2025-08-19 07:57:54,false,"Strength","0.00","616","01:33:05","106","175","2.1","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","26","13","8","-5","No","01:33:05","1","00:18:11","01:37:42","--","--"
Strength Training,2025-08-18 08:59:40,false,"Strength","0.00","431","00:52:21","115","181","1.6","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","128","64","11","-6","No","00:52:21","1","00:21:55","00:52:21","--","--"
Strength Training,2025-08-17 10:40:45,false,"Strength","0.00","414","00:48:50","116","143","1.5","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","66","33","6","-3","No","00:48:50","1","00:14:00","00:48:50","--","--"
Strength Training,2025-08-15 09:44:16,false,"Strength","0.00","517","00:52:57","121","168","2.1","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","18","9","10","-4","No","00:52:57","1","00:04:03.2","00:52:57","--","--"
Strength Training,2025-08-14 09:44:08,false,"Strength","0.00","272","00:34:30","110","145","1.0","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","66","33","5","-4","No","00:34:30","1","00:24:28","00:34:30","--","--"
Strength Training,2025-08-13 10:36:09,false,"Strength","0.00","356","00:39:40","117","147","1.3","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","178","89","11","-4","No","00:39:40","1","00:35:34","00:39:40","--","--"
Strength Training,2025-08-12 11:11:18,false,"Strength","0.00","502","00:43:25","130","177","2.2","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","44","22","9","-7","No","00:43:25","1","00:21:03","00:43:25","--","--"
Strength Training,2025-08-11 11:14:15,false,"Strength","0.00","191","00:26:06","105","136","0.4","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","98","49","6","-1","No","00:26:06","1","00:14:08","00:26:06","--","--"
Strength Training,2025-08-10 10:37:21,false,"Strength","0.00","772","01:01:16","143","178","3.0","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","10","5","2","-7","No","01:01:16","1","00:03:51.6","01:01:16","--","--"
Strength Training,2025-08-08 10:25:47,false,"Strength","0.00","596","01:04:11","121","165","2.0","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","52","26","12","-7","No","01:04:11","1","00:21:56","01:04:11","--","--"
Strength Training,2025-08-07 10:18:42,false,"Strength","0.00","538","01:23:30","104","168","1.3","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","72","36","8","-2","No","01:23:30","1","01:16:30","01:23:30","--","--"
Tennis,2025-08-07 08:43:35,false,"South Jordan Tennis","1.15","544","00:55:42","126","182","2.3","20","165","1.2","9.7","--","--","1.68","--","--","--","--","0.0","--","--","2,340","--","--","-14","No","00:55:42","1","00:26:51","00:55:42","4,803","4,803"
Strength Training,2025-08-05 11:26:21,false,"Strength","0.00","282","00:30:07","117","146","1.1","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","18","9","6","-3","No","00:30:07","1","00:06:58.0","00:30:07","--","--"
Tennis,2025-08-05 08:44:46,false,"South Jordan Tennis","2.39","819","01:34:27","123","191","2.7","17","162","1.5","21.7","10","--","2.45","--","--","--","--","0.0","--","--","3,540","--","--","-12","No","01:34:27","1","00:41:13","01:35:03","4,800","4,813"
Strength Training,2025-08-04 11:08:04,false,"Strength","0.00","472","00:44:48","127","171","2.0","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","188","94","16","-5","No","00:44:48","1","00:20:15","00:44:48","--","--"
Tennis,2025-08-04 08:14:35,false,"South Jordan Tennis","1.26","670","01:12:06","128","186","2.5","18","167","1.0","15.4","5","6","1.57","--","--","--","--","0.0","--","--","2,810","--","--","-10","No","01:12:06","1","00:36:14","01:12:06","4,449","4,452"
Strength Training,2025-08-03 11:27:56,false,"Strength","0.00","641","01:01:20","129","162","2.3","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","188","94","22","-9","No","01:01:20","1","00:12:08","01:01:20","--","--"
Tennis,2025-08-03 09:55:07,false,"South Jordan Tennis","0.80","421","00:39:15","136","190","2.7","21","231","1.2","8.3","--","--","1.56","--","--","--","--","0.0","--","--","1,580","--","--","-3","No","00:39:15","1","00:19:16","00:39:15","4,803","4,803"
Strength Training,2025-08-01 06:47:38,false,"Strength","0.00","615","00:53:15","132","177","2.4","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","124","62","11","-5","No","00:53:15","1","00:26:40","00:53:15","--","--"
Strength Training,2025-07-31 15:21:31,false,"Strength","0.00","579","00:54:51","129","169","2.2","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","184","92","18","-4","No","00:54:51","1","00:29:22","00:54:51","--","--"
Strength Training,2025-07-30 07:50:32,false,"Strength","0.00","303","00:26:28","128","184","2.1","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","96","48","10","-5","No","00:26:28","1","00:12:37","00:26:28","--","--"
Walking,2025-07-29 11:11:53,false,"Salt Lake City Walking","0.33","54","00:05:25.5","116","127","0.3","124","136","16:23","7:09","--","27","0.80","--","--","--","--","0.0","--","--","670","--","--","-1","No","00:05:25.5","1","00:05:25","00:05:25.5","4,705","4,740"
Strength Training,2025-07-29 08:49:02,false,"Strength","0.00","524","00:51:58","128","174","2.5","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","106","53","11","-7","No","00:51:58","1","00:31:55","00:51:58","--","--"
Strength Training,2025-07-28 08:10:34,false,"Strength","0.00","489","00:48:04","125","170","2.1","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","162","81","14","-7","No","00:48:04","1","00:16:24","00:48:04","--","--"
Strength Training,2025-07-27 14:08:03,false,"Strength","0.00","563","00:55:29","126","165","2.2","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","208","104","20","-5","No","00:55:29","1","00:16:28","00:55:29","--","--"
Tennis,2025-07-27 12:32:57,false,"South Jordan Tennis","0.78","455","00:36:30","145","193","3.0","29","163","1.3","12.2","--","1","1.18","--","--","--","--","0.0","--","--","2,088","--","--","-6","No","00:36:30","1","00:23:15","00:36:30","4,816","4,820"
Strength Training,2025-07-26 12:22:43,false,"Strength","0.00","588","01:02:47","123","177","2.7","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","56","28","15","-8","No","01:02:47","1","00:11:04","01:02:47","--","--"
Tennis,2025-07-26 10:31:29,false,"South Jordan Tennis","0.76","439","00:37:18","139","184","2.7","26","219","1.2","12.2","--","--","1.29","--","--","--","--","0.0","--","--","1,832","--","--","-7","No","00:37:18","1","00:20:11","00:37:18","4,816","4,818"
Strength Training,2025-07-24 09:59:07,false,"Strength","0.00","561","00:55:18","128","179","2.3","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","176","88","21","-7","No","00:55:18","1","00:27:40","00:55:18","--","--"
Strength Training,2025-07-23 09:07:33,false,"Strength","0.00","295","00:27:27","126","168","2.0","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","124","62","11","-6","No","00:27:27","1","00:08:48.4","00:27:30","--","--"
Strength Training,2025-07-22 08:42:44,false,"Strength","0.00","396","00:39:55","125","165","2.1","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","50","25","8","-11","No","00:39:55","1","00:15:30","00:39:55","--","--"
Strength Training,2025-07-21 08:57:37,false,"Strength","0.00","292","00:32:59","117","155","1.3","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","92","46","9","-6","No","00:32:59","1","00:21:28","00:32:59","--","--"
Strength Training,2025-07-20 08:54:08,false,"Strength","0.00","545","01:09:24","112","163","1.6","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","170","85","22","-7","No","01:09:24","1","00:39:05","01:09:24","--","--"
Strength Training,2025-07-17 10:51:51,false,"Strength","0.00","500","00:48:41","126","167","2.1","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","166","83","15","-6","No","00:48:41","1","00:23:50","00:48:41","--","--"
Tennis,2025-07-17 09:12:08,false,"South Jordan Tennis","0.77","377","00:32:52","132","177","2.4","37","245","1.4","9.5","--","--","1.03","--","--","--","--","0.0","--","--","1,866","--","--","-4","No","00:32:52","1","00:20:36","00:32:52","4,816","4,818"
Strength Training,2025-07-16 10:36:52,false,"Strength","0.00","518","00:59:43","119","167","2.0","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","222","111","15","-4","No","00:59:43","1","00:39:19","00:59:43","--","--"
Tennis,2025-07-16 08:37:23,false,"South Jordan Tennis","1.63","670","01:15:17","127","190","2.6","22","223","1.3","9.9","--","--","1.55","--","--","--","--","0.0","--","--","3,678","--","--","-6","No","01:15:17","1","00:47:25","01:15:17","4,816","4,819"
Strength Training,2025-07-15 08:23:32,false,"Strength","0.00","551","00:55:06","127","170","2.1","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","14","7","6","-5","No","00:55:06","1","00:06:45.4","00:55:06","--","--"
Tennis,2025-07-15 06:56:21,false,"South Jordan Tennis","4.23","524","01:09:36","122","184","2.6","19","158","3.6","61.6","3","154","5.10","--","--","--","--","0.0","--","--","2,468","--","--","-5","No","01:09:36","1","00:35:33","01:09:36","4,660","4,818"
Strength Training,2025-07-14 07:43:58,false,"Strength","0.00","752","01:41:29","115","198","2.4","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","192","96","16","-8","No","01:41:29","1","00:26:48","02:12:48","--","--"
Strength Training,2025-07-13 11:35:35,false,"Strength","0.00","977","02:17:10","116","181","2.4","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","164","82","14","-12","No","02:17:10","1","01:23:00","02:17:10","--","--"
Strength Training,2025-07-11 08:40:09,false,"Strength","0.00","445","00:44:39","123","178","2.2","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","82","41","8","-9","No","00:44:39","1","00:10:14","00:44:39","--","--"
Strength Training,2025-07-10 09:07:20,false,"Strength","0.00","409","00:52:35","121","162","1.7","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","114","57","11","-4","No","00:52:35","1","00:23:18","00:52:35","--","--"
Strength Training,2025-07-09 08:41:26,false,"Strength","0.00","310","00:29:09","125","161","1.9","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","300","150","14","-8","No","00:29:09","1","00:12:48","00:29:09","--","--"
Strength Training,2025-07-08 20:37:35,false,"Strength","0.00","572","00:48:45","134","172","2.4","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","60","30","13","-3","No","00:48:45","1","00:13:40","00:48:45","--","--"
Strength Training,2025-07-07 07:41:01,false,"Strength","0.00","477","00:47:10","124","169","2.2","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","252","126","22","-8","No","00:47:10","1","00:16:38","00:47:12","--","--"
Strength Training,2025-07-06 12:51:40,false,"Strength","0.00","895","01:24:33","137","177","2.9","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","402","201","32","-12","No","01:24:33","1","00:22:47","01:24:33","--","--"
Cardio,2025-07-06 12:45:03,false,"Cardio","0.00","58","00:05:11.4","124","172","0.9","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","162","--","--","-1","No","00:00:10.7","2","00:00:00","00:05:11.4","--","--"
Strength Training,2025-07-04 11:50:44,false,"Strength","0.00","547","00:48:45","131","177","2.5","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","66","33","14","-8","No","00:48:45","1","00:18:08","00:48:45","--","--"
Strength Training,2025-07-03 10:31:50,false,"Strength","0.00","609","01:02:48","131","174","2.9","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","248","124","15","-12","No","01:02:48","1","00:25:03","01:02:48","--","--"
Strength Training,2025-07-02 07:43:23,false,"Strength","0.00","370","00:37:34","126","169","2.2","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","48","24","3","-7","No","00:37:34","1","00:16:54","00:37:34","--","--"
Strength Training,2025-07-01 07:06:36,false,"Strength","0.00","514","00:59:02","124","169","2.3","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","74","37","14","-11","No","00:59:02","1","00:07:31.8","00:59:02","--","--"
Strength Training,2025-06-30 08:20:13,false,"Strength","0.00","504","00:48:33","127","173","2.6","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","220","110","12","-8","No","00:48:33","1","00:19:12","00:49:52","--","--"
Strength Training,2025-06-29 11:11:00,false,"Strength","0.00","663","01:05:52","132","172","3.0","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","212","106","16","-12","No","01:05:52","1","00:48:00","01:05:52","--","--"
Strength Training,2025-06-27 08:34:26,false,"Strength","0.00","313","00:26:41","132","173","2.7","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","228","114","20","-6","No","00:26:41","1","00:18:18","00:26:41","--","--"
Gym & Fitness Equipment,2025-06-27 08:00:08,false,"Weights","0.00","--","00:00:00","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","No","00:00:00","1","--:--:--","00:00:00","--","--"
